name,pct_female,n,peak_decade
Yahayra,100.0,145,2000
Artin,0.0,145,1990
Nicholi,0.0,145,2000
Larz,0.0,145,1990
Nelsy,100.0,145,1990
Keshara,100.0,145,1990
Deerica,100.0,145,1990
Krystelle,100.0,145,1990
Quashon,0.0,145,1990
Chelsei,100.0,145,1990
Takuya,0.0,145,1990
Jonathyn,0.0,145,1990
Adalie,100.0,145,2000
Jannely,100.0,145,1990
Zakir,0.0,145,2000
Sury,100.0,145,2000
Artasia,100.0,145,1990
Demontay,0.0,145,1990
Soumya,100.0,145,2000
Lillyanne,100.0,145,2000
Nathyn,0.0,145,2000
Haziel,0.0,145,2000
Jaythan,0.0,145,2000
Yordy,0.0,145,2000
Kendarious,0.0,145,2000
Lestat,0.0,145,2000
Alazay,100.0,145,2000
Donnamae,100.0,144,1940
Monetta,100.0,144,1940
Ingeborg,100.0,144,1960
Damacio,0.0,144,1950
Trygve,0.0,144,1990
Wilmon,0.0,144,1940
Margaretmary,100.0,144,1960
Judianne,100.0,144,1940
Avrum,0.0,144,2000
Agustus,0.0,144,1990
Ras,0.0,144,1990
Charmion,100.0,144,1970
Cheralyn,100.0,144,1970
Darlina,100.0,144,1960
Essa,3.47,144,2000
Renaye,100.0,144,1950
Julann,100.0,144,1960
Liese,100.0,144,1960
Tadeusz,0.0,144,1960
Kismet,100.0,144,1970
Tamalyn,100.0,144,1960
Almarosa,100.0,144,1990
Shonia,100.0,144,1970
Jeanmarc,0.0,144,1990
Dinesh,0.0,144,1990
Khristie,100.0,144,1970
Latrisa,100.0,144,1970
Mickelle,100.0,144,1990
Mariadel,100.0,144,1980
Edwar,0.0,144,2000
Jonus,0.0,144,2000
Saleema,100.0,144,1990
Altovise,100.0,144,1970
Tanicia,100.0,144,1980
Anu,96.53,144,1990
Comfort,100.0,144,1980
Damieon,0.0,144,1970
Datron,0.0,144,1990
Shareece,100.0,144,1980
Shuntae,100.0,144,1980
Jilliane,100.0,144,1980
Merrisa,100.0,144,1990
Traylon,0.0,144,2000
Andreka,100.0,144,1990
Kaleisha,100.0,144,1990
Cambri,100.0,144,2000
Dalicia,100.0,144,1990
Jenan,100.0,144,1990
Micaella,100.0,144,1990
Deara,100.0,144,1990
Korea,100.0,144,2000
Sharniece,100.0,144,1990
Allessandra,100.0,144,1990
Savannha,100.0,144,2000
Deontaye,0.0,144,1990
Kaylaann,100.0,144,1990
Yoan,0.0,144,2000
Pahola,100.0,144,1990
Zuzanna,100.0,144,2000
Quayshaun,0.0,144,1990
Anthonee,0.0,144,1990
Trei,0.0,144,1990
Naftuli,0.0,144,2000
Bisma,100.0,144,2000
Seidy,100.0,144,2000
Reality,100.0,144,2000
Zhana,100.0,144,1990
Keilly,100.0,144,2000
Deamonte,0.0,144,1990
Dynasia,100.0,144,2000
Marionna,100.0,144,2000
Khiya,100.0,144,2000
Braydn,0.0,144,2000
Cruzito,0.0,144,2000
Samarth,0.0,144,2000
Ayline,100.0,144,2000
Akshat,0.0,144,2000
Jacksen,0.0,144,2000
Evalee,100.0,143,1940
Sherlie,100.0,143,1940
Robena,100.0,143,1940
Rubby,100.0,143,1940
Vernadine,100.0,143,1950
Karlen,95.8,143,1950
Boby,0.0,143,1940
Doraine,100.0,143,1960
Judene,100.0,143,1950
Eligha,0.0,143,1940
Pegge,100.0,143,1950
Arthurine,100.0,143,1950
Thomson,0.0,143,1990
Woodley,0.0,143,1980
Lutisha,100.0,143,1970
Rainelle,100.0,143,1940
Darcella,100.0,143,1950
Deborh,100.0,143,1950
Joseh,0.0,143,1980
Lysander,0.0,143,2000
Corrado,0.0,143,1960
Urania,100.0,143,1970
Sharlena,100.0,143,1970
Marleena,100.0,143,1990
Dominie,4.2,143,1980
Christmas,100.0,143,1980
Tamantha,100.0,143,1960
Stephanine,100.0,143,1980
Latangela,100.0,143,1980
Mishel,100.0,143,2000
Chandel,100.0,143,1980
Lachrisha,100.0,143,1980
Jerrit,0.0,143,1980
Kariem,0.0,143,1970
Netasha,100.0,143,1980
Aiysha,100.0,143,1970
Ranika,100.0,143,1990
Reneka,100.0,143,1980
Dontai,0.0,143,1990
Nael,0.0,143,2000
Jusitn,0.0,143,1980
Jeanae,100.0,143,1990
Keirston,100.0,143,1990
Vikash,0.0,143,1990
Mysha,100.0,143,1980
Kaysey,100.0,143,1990
Bassel,0.0,143,1990
Liem,0.0,143,2000
Zandrea,100.0,143,1990
Brayn,0.0,143,1990
Ladonte,0.0,143,1990
Joshalyn,100.0,143,1990
Jarica,100.0,143,1990
Alaia,100.0,143,2000
Luisantonio,0.0,143,1990
Teyon,0.0,143,2000
Yeraldin,100.0,143,1990
Jordane,95.1,143,1990
Kiaria,100.0,143,1990
Kleigh,100.0,143,1990
Ruhi,100.0,143,2000
Quintasia,100.0,143,1990
Jermia,100.0,143,2000
Kairo,0.0,143,2000
Paetyn,100.0,143,2000
Callia,100.0,143,2000
Mekai,0.0,143,2000
Joahan,0.0,143,2000
Hassie,100.0,142,1940
Clayborne,0.0,142,1940
Quirino,0.0,142,1990
Wane,0.0,142,1950
Rockland,0.0,142,1950
Danuta,100.0,142,1960
Usha,100.0,142,1970
Jaclynne,100.0,142,1980
Quenna,100.0,142,1960
Garo,0.0,142,1970
Jaimes,0.0,142,1990
Hanne,100.0,142,1990
Delando,0.0,142,1970
Simmone,100.0,142,1990
Michole,100.0,142,1980
Christyl,100.0,142,1980
Rogerick,0.0,142,1970
Aracelli,100.0,142,2000
Marae,100.0,142,2000
Laytoya,100.0,142,1980
Shunte,100.0,142,1980
Ishia,100.0,142,1980
Shondrea,100.0,142,1990
Bich,100.0,142,1980
Katoria,100.0,142,1980
Raygen,96.48,142,2000
Masaki,0.0,142,1990
Ishaq,0.0,142,2000
Nakoa,0.0,142,2000
Samaiyah,100.0,142,1990
Jenisha,100.0,142,1990
Alyscia,100.0,142,1990
Zoua,100.0,142,1990
Radiance,100.0,142,1990
Pakou,100.0,142,1990
Murtaza,0.0,142,1990
Natilee,100.0,142,2000
Marquay,0.0,142,1990
Marqual,0.0,142,1990
Cougar,0.0,142,2000
Marielis,100.0,142,2000
Johncarlo,0.0,142,1990
Bailea,100.0,142,1990
Aireanna,100.0,142,2000
Isatou,100.0,142,2000
Zarius,0.0,142,2000
Lundyn,100.0,142,2000
Devantae,0.0,142,1990
Coriana,100.0,142,2000
Dajana,100.0,142,1990
Yuvraj,0.0,142,2000
Jalayah,100.0,142,2000
Aliciana,100.0,142,2000
Sreya,100.0,142,2000
Zionna,100.0,142,2000
Aarav,0.0,142,2000
Pharrell,0.0,142,2000
Leanore,100.0,141,1940
Arminta,100.0,141,1940
Willean,100.0,141,1940
Media,100.0,141,1960
Gerrald,0.0,141,1940
Heliodoro,0.0,141,1990
Veretta,100.0,141,1950
Australia,100.0,141,1990
Nuala,100.0,141,1960
Jams,0.0,141,1970
Geofrey,0.0,141,1980
Alverto,0.0,141,1990
Timoty,0.0,141,1960
Darlisa,100.0,141,1960
Saladin,0.0,141,1970
Hiromi,100.0,141,2000
Lanorris,0.0,141,1980
Franziska,100.0,141,1990
Denessa,100.0,141,1970
Mannix,0.0,141,1970
Taisa,100.0,141,1990
Shawnya,100.0,141,1970
Clariza,100.0,141,1990
Starlena,100.0,141,1980
Diogenes,0.0,141,1990
Laketia,100.0,141,1970
Lequisha,100.0,141,1980
Sanae,100.0,141,2000
Quinlin,3.55,141,1990
Amanee,100.0,141,1990
Jebadiah,0.0,141,1980
Keanon,0.0,141,1990
Nazar,0.0,141,2000
Hiliary,100.0,141,1980
Khalik,0.0,141,2000
Quindell,0.0,141,1990
Dannia,100.0,141,2000
Jatoya,100.0,141,1980
Alexias,100.0,141,1990
Laqueshia,100.0,141,1990
Magnum,0.0,141,1980
Kassem,0.0,141,1990
Kyiesha,100.0,141,1990
Omni,100.0,141,1990
Cotey,0.0,141,1990
Brytni,100.0,141,1990
Wynonna,100.0,141,1990
Kota,0.0,141,2000
Sieara,100.0,141,1990
Aliena,100.0,141,1990
Deigo,0.0,141,2000
Tysheem,0.0,141,1990
Brynden,0.0,141,2000
Leeya,100.0,141,2000
Alanie,100.0,141,1990
Seraiah,100.0,141,2000
Juwaun,0.0,141,1990
Sevon,4.26,141,1990
Mikaylee,100.0,141,2000
Jhett,0.0,141,2000
Koltyn,0.0,141,2000
Rohin,0.0,141,2000
Trinitie,100.0,141,2000
Nayelis,100.0,141,2000
Villa,100.0,140,1940
Marzetta,100.0,140,1950
Rolande,100.0,140,1940
Esaw,0.0,140,1950
Claus,0.0,140,1960
Masie,100.0,140,2000
Maridee,100.0,140,1950
Marv,0.0,140,1950
Melquiades,0.0,140,1970
Chales,0.0,140,1960
Nowell,0.0,140,1960
Deen,3.57,140,2000
Gwynneth,100.0,140,2000
Steen,0.0,140,1960
Tamsin,100.0,140,2000
Lavra,100.0,140,1980
Dawnna,100.0,140,1960
Quentina,100.0,140,1970
Jakki,100.0,140,1980
Suresh,0.0,140,1970
Sala,100.0,140,1970
Fernado,0.0,140,1980
Hollyanne,100.0,140,1990
Shuntel,100.0,140,1970
Talita,100.0,140,1970
Anju,100.0,140,1990
Nataki,100.0,140,1970
Nkechi,100.0,140,1980
Kenetra,100.0,140,1980
Chinwe,100.0,140,1990
Aydee,100.0,140,1990
Aquiles,0.0,140,1990
Ziomara,100.0,140,1990
Othman,0.0,140,2000
Allina,100.0,140,1990
Anila,100.0,140,1990
Terel,0.0,140,1990
Audel,0.0,140,1990
Sindhu,100.0,140,2000
Joshual,0.0,140,1980
Chalee,100.0,140,2000
Veasna,0.0,140,1980
Sohaib,0.0,140,1990
Victormanuel,0.0,140,1990
Allanna,100.0,140,1990
Moneisha,100.0,140,1990
Tel,0.0,140,1990
Samuele,0.0,140,1990
Travaughn,0.0,140,1990
Bradleigh,95.71,140,1990
Krystofer,0.0,140,1990
Stefanny,100.0,140,1990
Leilanie,100.0,140,2000
Lawrencia,100.0,140,1990
Diontay,0.0,140,1990
Muneeb,0.0,140,2000
Danner,0.0,140,2000
Xiara,100.0,140,2000
Mahlik,0.0,140,1990
Desteni,100.0,140,2000
Sheily,100.0,140,2000
Jahsiah,0.0,140,2000
Kailer,4.29,140,2000
Judythe,100.0,139,1940
Verlee,100.0,139,1940
Rosalene,100.0,139,1940
Buena,100.0,139,1940
Marinell,100.0,139,1940
Marisue,100.0,139,1950
Hulen,0.0,139,1940
Jarry,0.0,139,1940
Jeter,0.0,139,2000
Alyne,100.0,139,2000
Romonia,100.0,139,1950
Crespin,0.0,139,1940
Tiburcio,0.0,139,1940
Marji,100.0,139,1950
Elen,100.0,139,2000
Vickii,100.0,139,1950
Jeanni,100.0,139,1960
Sanjuan,0.0,139,1970
Sherel,100.0,139,1950
Elizibeth,100.0,139,2000
Ksenia,100.0,139,2000
Kenise,100.0,139,1990
Tima,100.0,139,1960
Marvyn,0.0,139,1990
Batina,100.0,139,1970
Andras,0.0,139,1970
Faithann,100.0,139,2000
Janos,0.0,139,1970
Zedric,0.0,139,1990
Lashuna,100.0,139,1970
Basha,100.0,139,1990
Tenicia,100.0,139,1980
Corisa,100.0,139,1990
Yukiko,100.0,139,1980
Eryca,100.0,139,1990
Shamina,100.0,139,1980
Arran,0.0,139,1990
Shermeka,100.0,139,1980
Tiffay,100.0,139,1980
Chala,100.0,139,1980
Kelsha,100.0,139,1990
Travoris,0.0,139,1980
Omara,100.0,139,1990
Jessic,100.0,139,1980
Kelsa,100.0,139,1990
Shakinah,100.0,139,1990
Shaniquia,100.0,139,1990
Vasilis,0.0,139,1980
Markeia,100.0,139,1990
Reshad,0.0,139,1990
Nashaun,0.0,139,2000
Porschea,100.0,139,1980
Sadarius,0.0,139,1990
Stryder,0.0,139,2000
Davidmichael,0.0,139,1990
Alixander,0.0,139,1990
Jamyla,100.0,139,2000
Raeana,100.0,139,1990
Bhavik,0.0,139,1990
Kimiya,100.0,139,2000
Jesslynn,100.0,139,2000
Brehanna,100.0,139,1990
Briyonna,100.0,139,2000
Jakeob,0.0,139,1990
Shayann,100.0,139,1990
Brodee,0.0,139,2000
Alleyah,100.0,139,1990
Daviona,100.0,139,2000
Jaliya,100.0,139,2000
Seriah,100.0,139,2000
Jakel,3.6,139,2000
Bryannah,100.0,139,2000
Aissata,100.0,139,2000
Aylene,100.0,139,2000
Kayliana,100.0,139,2000
Havyn,96.4,139,2000
Kaliana,100.0,139,2000
Atziry,100.0,139,2000
Kamyah,100.0,139,2000
Syniah,100.0,139,2000
Marjo,100.0,138,1940
Laneta,100.0,138,1950
Juanna,100.0,138,1980
Maryruth,100.0,138,1940
Lynford,0.0,138,1940
Alven,0.0,138,1940
Abron,0.0,138,1950
Princetta,100.0,138,1960
Yvone,100.0,138,1960
Colburn,0.0,138,1990
Burk,0.0,138,1960
Bridie,100.0,138,1970
Veverly,100.0,138,1950
Jilleen,100.0,138,1970
Vallarie,100.0,138,1950
Tamlyn,100.0,138,1990
Caston,0.0,138,1990
Jony,0.0,138,1990
Cybele,100.0,138,1960
Desarie,100.0,138,1980
Anthonia,100.0,138,1990
Tamerra,100.0,138,1990
Aldrick,0.0,138,1980
Tata,100.0,138,1980
Shalah,100.0,138,1990
Jasun,0.0,138,1970
Kalonji,0.0,138,1970
Snow,100.0,138,2000
Tashiba,100.0,138,1970
Shakesha,100.0,138,1980
Nidal,0.0,138,1990
Keah,100.0,138,1980
Matheu,0.0,138,2000
Vinicio,0.0,138,2000
Jnai,100.0,138,1990
Shakea,100.0,138,1980
Michaeljames,0.0,138,1990
Pharaoh,0.0,138,2000
Jorrell,0.0,138,1980
Carnesha,100.0,138,1990
Khadeeja,100.0,138,1990
Chidi,0.0,138,1990
Jontrell,0.0,138,1990
Tyrail,0.0,138,1990
Tzipporah,100.0,138,2000
Chukwudi,0.0,138,1990
Airon,3.62,138,1990
Cyndel,100.0,138,1980
Amra,100.0,138,2000
Sitara,100.0,138,2000
Daquann,0.0,138,1990
Zackari,0.0,138,1990
Stephanny,100.0,138,1990
Geovana,100.0,138,1990
Ayushi,100.0,138,2000
Audric,0.0,138,2000
Kieffer,0.0,138,1990
Tessah,100.0,138,1990
Daniah,100.0,138,2000
Yuritzy,100.0,138,2000
Abcde,100.0,138,2000
Gimena,100.0,138,2000
Kahleel,0.0,138,1990
Madisan,100.0,138,1990
Adaly,100.0,138,2000
Haliey,100.0,138,2000
Tykerria,100.0,138,2000
Jahson,0.0,138,2000
Areona,100.0,138,2000
Layan,100.0,138,2000
Iyannah,100.0,138,2000
Tayia,100.0,138,1990
Shreeya,100.0,138,2000
Kinslee,100.0,138,2000
Emersen,100.0,138,2000
Deklan,0.0,138,2000
Greenlee,100.0,138,2000
Marliss,100.0,137,1940
Shirline,100.0,137,1940
Darene,100.0,137,1950
Jocie,100.0,137,2000
Estle,0.0,137,1940
Ormond,0.0,137,1940
Detta,100.0,137,1960
Vicie,100.0,137,1950
Lilton,0.0,137,1950
Betsi,100.0,137,1960
Rayette,100.0,137,1970
Loyda,100.0,137,1960
Jillayne,100.0,137,1960
Rhondalyn,100.0,137,1960
Juwana,100.0,137,1970
Madelina,100.0,137,2000
Tawania,100.0,137,1970
Kennen,0.0,137,1990
Tiffony,100.0,137,1980
Shelise,100.0,137,1970
Tahra,100.0,137,1980
Jarrette,0.0,137,1980
Noriko,100.0,137,1980
Takeesha,100.0,137,1970
Vasti,100.0,137,1990
Larico,0.0,137,1980
Tenishia,100.0,137,1980
Sapphira,100.0,137,2000
Shemia,100.0,137,1980
Tiras,0.0,137,1990
Emilo,0.0,137,1990
Uzma,100.0,137,1980
Deniqua,100.0,137,1990
Angelamarie,100.0,137,1990
Jovian,3.65,137,1990
Lakaya,100.0,137,1990
Sameria,100.0,137,2000
Chamar,0.0,137,2000
Layce,100.0,137,1980
Matthan,0.0,137,1990
Falan,100.0,137,1980
Equan,0.0,137,1990
Xeng,0.0,137,1990
Lynze,100.0,137,1990
Bethanny,100.0,137,1990
Tyrika,100.0,137,1990
Seve,0.0,137,1980
Jannessa,100.0,137,2000
Tymel,0.0,137,1990
Jonovan,0.0,137,2000
Sabella,100.0,137,2000
Kenzee,100.0,137,2000
Deadrian,0.0,137,1990
Drakkar,0.0,137,1990
Jalesha,100.0,137,1990
Shawnmichael,0.0,137,1990
Janasha,100.0,137,2000
Jaquawn,0.0,137,1990
Slate,0.0,137,2000
Breuna,100.0,137,1990
Daltyn,0.0,137,1990
Brianny,100.0,137,2000
Itzell,100.0,137,2000
Maleke,0.0,137,1990
Kaziah,100.0,137,2000
Mikiyah,100.0,137,2000
Damaya,100.0,137,2000
Elmina,100.0,136,1990
Barbera,100.0,136,1950
Gordie,0.0,136,1950
Hersey,0.0,136,1940
Jackolyn,100.0,136,1950
Jeany,100.0,136,1980
Nickola,96.32,136,1970
Linea,100.0,136,1970
Arty,0.0,136,1960
Gera,100.0,136,1970
Rondalyn,100.0,136,1960
Therasa,100.0,136,1960
Latanja,100.0,136,1960
Shernita,100.0,136,1970
Caralynn,100.0,136,2000
Ion,0.0,136,1990
Manuelito,0.0,136,1970
Calisa,100.0,136,1990
Icela,100.0,136,1990
Tamyka,100.0,136,1970
Monik,100.0,136,1970
Latoy,100.0,136,1970
Ameka,100.0,136,1970
Abdalla,0.0,136,2000
Mandolin,100.0,136,1990
Kissy,100.0,136,1970
Jamilynn,100.0,136,1990
Tyshea,100.0,136,1990
Issaac,0.0,136,1990
Anquan,0.0,136,2000
Michaelia,100.0,136,1980
Ninamarie,100.0,136,1980
Shemiah,100.0,136,2000
Tenae,100.0,136,1990
Chaley,100.0,136,1990
Nastacia,100.0,136,1990
Nakyia,100.0,136,2000
Allix,100.0,136,1990
Jamire,0.0,136,2000
Jarrius,0.0,136,1990
Sidrah,100.0,136,1990
Marshayla,100.0,136,1990
Jacarri,0.0,136,2000
Kashon,0.0,136,1990
Moet,100.0,136,1990
Cailie,100.0,136,1990
Shayle,100.0,136,1990
Kierrah,100.0,136,1990
Michalla,100.0,136,1990
Ellora,100.0,136,2000
Parys,96.32,136,2000
Demontez,0.0,136,1990
Szymon,0.0,136,2000
Montasia,100.0,136,1990
Dariann,100.0,136,1990
Jahnay,100.0,136,1990
Riggs,0.0,136,2000
Reyana,100.0,136,2000
Sereniti,100.0,136,2000
Anaja,100.0,136,2000
Jashun,0.0,136,2000
Anagha,100.0,136,2000
Samyah,100.0,136,2000
Armelia,100.0,135,1940
Cleona,100.0,135,1940
Rosezetta,100.0,135,1940
Vela,100.0,135,1940
Morley,0.0,135,1940
Erland,0.0,135,1940
Elbridge,0.0,135,1940
Eather,100.0,135,1940
Scharlene,100.0,135,1940
Deral,0.0,135,1950
Bacilio,0.0,135,1980
Obdulia,100.0,135,1970
Quita,100.0,135,1970
Cathyann,100.0,135,1950
Alnita,100.0,135,1970
Ghislaine,100.0,135,1980
Karne,100.0,135,1960
Telitha,100.0,135,1970
Kennet,0.0,135,1960
Michaeal,0.0,135,1960
Kimbly,100.0,135,1970
Tamrah,100.0,135,1960
Velencia,100.0,135,1980
Jennise,100.0,135,1990
Cosandra,100.0,135,1970
Tiawana,100.0,135,1970
Crisanto,0.0,135,1990
Windie,100.0,135,1970
Reisha,100.0,135,1980
Rendi,100.0,135,1980
Tephanie,100.0,135,1980
Sandrine,100.0,135,1990
Zelina,100.0,135,1990
Kesa,100.0,135,1970
Dyon,3.7,135,1990
Cybill,100.0,135,1970
Phylisha,100.0,135,1990
Shital,100.0,135,1980
Roderica,100.0,135,1990
Jumaane,0.0,135,1970
Melchizedek,0.0,135,2000
Chrishonda,100.0,135,1990
Shaunita,100.0,135,1980
Shekina,100.0,135,1980
Saud,0.0,135,1990
Raisha,100.0,135,1990
Breane,100.0,135,1990
Aranda,100.0,135,1980
Ilir,0.0,135,1990
Ronnika,100.0,135,1990
Sanaz,100.0,135,1980
Shikira,100.0,135,1980
Chantry,0.0,135,1980
Shaquanta,100.0,135,1980
Meghen,100.0,135,1980
Johnwilliam,0.0,135,1990
Phuoc,0.0,135,1980
Fahd,0.0,135,1990
Kelvyn,0.0,135,1990
Quinlyn,100.0,135,2000
Keyron,0.0,135,1990
Markees,0.0,135,1990
Phyllicia,100.0,135,1990
Emin,0.0,135,2000
Cassadie,100.0,135,1990
Tearia,100.0,135,1990
Marquarius,0.0,135,1990
Darshawn,0.0,135,1990
Chellsea,100.0,135,1990
Natsumi,100.0,135,1990
Tattiana,100.0,135,1990
Ameria,100.0,135,2000
Eliab,0.0,135,2000
Jaysean,0.0,135,2000
Toriann,100.0,135,1990
Dashayla,100.0,135,2000
Tyteanna,100.0,135,1990
Ellaina,100.0,135,2000
Esaias,0.0,135,2000
Iann,0.0,135,2000
Terryon,0.0,135,2000
Hennessey,100.0,135,2000
Nimra,100.0,135,1990
Micalah,100.0,135,1990
Kenyah,100.0,135,2000
Manasi,100.0,135,2000
Monifah,100.0,135,1990
Allure,100.0,135,2000
Alexiah,100.0,135,2000
Alliana,100.0,135,2000
Vansh,0.0,135,2000
Diesel,0.0,135,2000
Willine,100.0,134,1940
Virgene,100.0,134,1940
Berneda,100.0,134,1940
Arlita,100.0,134,1940
Rudene,100.0,134,1950
Sylva,100.0,134,1940
Junetta,100.0,134,1950
Frankey,3.73,134,1950
Hodges,0.0,134,1950
Slyvester,0.0,134,1960
Viviano,0.0,134,1970
Armstead,0.0,134,1950
Aspasia,100.0,134,1970
Valeen,100.0,134,1980
Katheen,100.0,134,1950
Sherilee,100.0,134,1960
Randye,100.0,134,1950
Arlina,100.0,134,1990
Trinna,100.0,134,1960
Raydell,0.0,134,1990
Deborahann,100.0,134,1950
Emlyn,100.0,134,2000
Lagena,100.0,134,1970
Ory,0.0,134,1980
Pal,0.0,134,1980
Daoud,0.0,134,1990
Lenay,100.0,134,1980
Lamone,0.0,134,1970
Heike,100.0,134,1960
Macio,0.0,134,1990
Lekita,100.0,134,1970
Torsha,100.0,134,1970
Caree,100.0,134,1970
Ronnica,100.0,134,1970
Sibel,100.0,134,1990
Smita,100.0,134,1980
Anisia,100.0,134,2000
Almee,100.0,134,1970
Chivas,0.0,134,1980
Shalondra,100.0,134,1970
Aletheia,100.0,134,1980
Jemell,0.0,134,1980
Chakita,100.0,134,1980
Tanielle,100.0,134,1980
Kalimah,100.0,134,1990
Starsky,0.0,134,1970
Roneka,100.0,134,1990
Shantaya,100.0,134,1980
Kayna,100.0,134,1990
Tamirah,100.0,134,1990
Amillia,100.0,134,2000
Ia,100.0,134,1990
Bentzion,0.0,134,2000
Jahmil,0.0,134,2000
Jaquin,3.73,134,2000
Satoria,100.0,134,1990
Beonca,100.0,134,1990
Taheem,0.0,134,1990
Kaleia,100.0,134,2000
Shaterria,100.0,134,1990
Rickell,100.0,134,1990
Shalie,100.0,134,1990
Demontray,0.0,134,1990
Jameia,100.0,134,1990
Jarissa,100.0,134,1990
Akhila,100.0,134,2000
Haely,100.0,134,2000
Tykera,100.0,134,1990
Zaineb,100.0,134,2000
Cohl,0.0,134,2000
Jaquille,0.0,134,1990
Daveyon,0.0,134,2000
Sophi,100.0,134,2000
Tameya,100.0,134,2000
Teriana,100.0,134,2000
Emmarose,100.0,134,2000
Rakiyah,100.0,134,2000
Deztiny,100.0,134,2000
Paighton,100.0,134,2000
Zya,100.0,134,2000
Jadalynn,100.0,134,2000
Elfrieda,100.0,133,1940
Gerlene,100.0,133,1940
Carolle,100.0,133,1940
Bernarda,100.0,133,1950
Providence,100.0,133,1940
Gaytha,100.0,133,1940
Almarie,100.0,133,1940
Roosvelt,0.0,133,1940
Lovett,0.0,133,1940
Renella,100.0,133,1950
Royetta,100.0,133,1940
Barba,100.0,133,1940
Marcena,100.0,133,1950
Garrell,0.0,133,1940
Corita,100.0,133,1960
Gracemarie,100.0,133,1980
Rennae,100.0,133,1950
Sheera,100.0,133,1980
Slayton,0.0,133,1990
Desirie,100.0,133,1980
Lazara,100.0,133,1980
Raef,0.0,133,2000
Melisssa,100.0,133,1980
Nini,100.0,133,1990
Eleftherios,0.0,133,1970
Shwanda,100.0,133,1970
Rebakah,100.0,133,1980
Serenna,100.0,133,2000
Jamis,0.0,133,1980
Selim,0.0,133,2000
Tarick,0.0,133,1990
Akesha,100.0,133,1970
Meggen,100.0,133,1970
Dameian,0.0,133,1970
Onya,100.0,133,1980
Agron,0.0,133,1980
Mathhew,0.0,133,1980
Maquita,100.0,133,1980
Shawndrea,100.0,133,1990
Linday,100.0,133,1980
Arshad,0.0,133,2000
Sady,100.0,133,1990
Sujay,0.0,133,2000
Tiearra,100.0,133,1990
Geremiah,0.0,133,2000
Yomara,100.0,133,1990
Erienne,100.0,133,1980
Carling,100.0,133,1980
Imanuel,0.0,133,2000
Brettany,100.0,133,1990
Laporche,100.0,133,1990
Jabarri,0.0,133,1990
Siham,100.0,133,2000
Aryka,100.0,133,1990
Rayneisha,100.0,133,1990
Latavious,0.0,133,1990
Sadey,100.0,133,2000
Kealan,0.0,133,2000
Analleli,100.0,133,1990
Tigran,0.0,133,2000
Kutter,0.0,133,2000
Kevonta,0.0,133,1990
Shakya,100.0,133,2000
Koleton,0.0,133,2000
Aboubacar,0.0,133,2000
Taevion,0.0,133,2000
Makaylin,100.0,133,2000
Deagan,0.0,133,2000
Finian,0.0,133,2000
Shelvie,100.0,132,1940
Birda,100.0,132,1940
Lucetta,100.0,132,1940
Vernona,100.0,132,1940
Fidela,100.0,132,1950
Anona,100.0,132,1940
Marynell,100.0,132,1940
Viann,100.0,132,1950
Garlon,0.0,132,1940
Hammond,0.0,132,1940
Winferd,0.0,132,1940
Lilburn,0.0,132,1940
Bonner,0.0,132,1940
Eugune,0.0,132,1940
Areta,100.0,132,1950
Ladene,100.0,132,1940
Piedad,100.0,132,1990
Lillard,0.0,132,1940
Waco,0.0,132,1970
Guerry,0.0,132,1950
Geneve,100.0,132,1980
Jolleen,100.0,132,1980
Michall,0.0,132,1960
Jodette,100.0,132,1960
Victora,100.0,132,1970
Michille,100.0,132,1970
Dajuana,100.0,132,1980
Chalene,100.0,132,1970
Tyrina,100.0,132,1980
Lanecia,100.0,132,1990
Nikkol,100.0,132,1970
Sagrario,100.0,132,1990
Kyriakos,0.0,132,1970
Malaka,100.0,132,1990
Shenica,100.0,132,1980
Saara,100.0,132,1990
Kamera,100.0,132,1990
Brendaliz,100.0,132,1980
Jumar,0.0,132,1970
Tavaras,0.0,132,1980
Cherica,100.0,132,1980
Chanah,100.0,132,1990
Wisam,0.0,132,1990
Tennile,100.0,132,1970
Haleema,100.0,132,2000
Merranda,100.0,132,1990
Soniya,100.0,132,2000
Ladan,100.0,132,1990
Sabeen,100.0,132,1980
Demitris,0.0,132,1990
Lenaya,100.0,132,1990
Tyffani,100.0,132,1980
Karista,100.0,132,1980
Lakya,100.0,132,2000
Terrez,0.0,132,1990
Teniya,100.0,132,2000
Shainna,100.0,132,1990
Edwing,0.0,132,1990
Gerica,100.0,132,1990
Dulcemaria,100.0,132,2000
Tallen,0.0,132,2000
Kayloni,100.0,132,1990
Cyera,100.0,132,1990
Cashay,100.0,132,1990
Tashyra,100.0,132,1990
Cyla,100.0,132,2000
Ileanna,100.0,132,2000
Canton,0.0,132,2000
Mizuki,100.0,132,1990
Mylia,100.0,132,2000
Saarah,100.0,132,2000
Tayja,100.0,132,2000
Nethaniel,0.0,132,1990
Oshae,0.0,132,1990
Yashua,0.0,132,2000
Batool,100.0,132,2000
Aerianna,100.0,132,2000
Blayde,0.0,132,2000
Kanen,0.0,132,2000
Amulya,100.0,132,2000
Arsh,0.0,132,2000
Riona,100.0,132,2000
Zyler,0.0,132,2000
Shamyah,100.0,132,2000
Aastha,100.0,132,2000
Ariyonna,100.0,132,2000
Olean,100.0,131,1940
Mercie,100.0,131,1940
Norva,100.0,131,1940
Valeda,100.0,131,1950
Venda,100.0,131,1950
Vietta,100.0,131,1940
